period,respondent,respondent-name,type,type-name,value,value-units
2025-11-10T07,NY,New York,D,Demand,13482,megawatthours
2025-11-10T07,SE,Southeast,D,Demand,21100,megawatthours
2025-11-10T07,SW,Southwest,D,Demand,11789,megawatthours
2025-11-10T07,TEN,Tennessee,D,Demand,18374,megawatthours
2025-11-10T07,TEX,Texas,D,Demand,44400,megawatthours
2025-11-10T07,US48,United States Lower 48,D,Demand,412754,megawatthours
2025-11-10T06,CAL,California,D,Demand,30014,megawatthours
2025-11-10T06,CAR,Carolinas,D,Demand,18652,megawatthours
2025-11-10T06,CENT,Central,D,Demand,31953,megawatthours
2025-11-10T06,FLA,Florida,D,Demand,23109,megawatthours
2025-11-10T06,MIDA,Mid-Atlantic,D,Demand,81252,megawatthours
2025-11-10T06,MIDW,Midwest,D,Demand,76291,megawatthours
2025-11-10T06,NE,New England,D,Demand,10699,megawatthours
2025-11-10T06,NW,Northwest,D,Demand,39010,megawatthours
2025-11-10T06,NY,New York,D,Demand,13842,megawatthours
2025-11-10T06,SE,Southeast,D,Demand,20928,megawatthours
2025-11-10T06,SW,Southwest,D,Demand,12293,megawatthours
2025-11-10T06,TEN,Tennessee,D,Demand,18274,megawatthours
2025-11-10T06,TEX,Texas,D,Demand,44731,megawatthours
2025-11-10T06,US48,United States Lower 48,D,Demand,421048,megawatthours
2025-11-10T05,CAL,California,D,Demand,30894,megawatthours
2025-11-10T05,CAR,Carolinas,D,Demand,19495,megawatthours
2025-11-10T05,CENT,Central,D,Demand,32642,megawatthours
2025-11-10T05,FLA,Florida,D,Demand,25101,megawatthours
2025-11-10T05,MIDA,Mid-Atlantic,D,Demand,83492,megawatthours
2025-11-10T05,MIDW,Midwest,D,Demand,76538,megawatthours
2025-11-10T05,NE,New England,D,Demand,10735,megawatthours
2025-11-10T05,NW,Northwest,D,Demand,40430,megawatthours
2025-11-10T05,NY,New York,D,Demand,14363,megawatthours
2025-11-10T05,SE,Southeast,D,Demand,21861,megawatthours
2025-11-10T05,SW,Southwest,D,Demand,13138,megawatthours
2025-11-10T05,TEN,Tennessee,D,Demand,18583,megawatthours
2025-11-10T05,TEX,Texas,D,Demand,46563,megawatthours
2025-11-10T05,US48,United States Lower 48,D,Demand,433835,megawatthours
2025-11-10T04,CAL,California,D,Demand,31856,megawatthours
2025-11-10T04,CAR,Carolinas,D,Demand,20805,megawatthours
2025-11-10T04,CENT,Central,D,Demand,33394,megawatthours
2025-11-10T04,FLA,Florida,D,Demand,27449,megawatthours
2025-11-10T04,MIDA,Mid-Atlantic,D,Demand,85360,megawatthours
2025-11-10T04,MIDW,Midwest,D,Demand,78994,megawatthours
2025-11-10T04,NE,New England,D,Demand,11261,megawatthours
2025-11-10T04,NW,Northwest,D,Demand,41427,megawatthours
2025-11-10T04,NY,New York,D,Demand,15147,megawatthours
2025-11-10T04,SE,Southeast,D,Demand,22503,megawatthours
2025-11-10T04,SW,Southwest,D,Demand,13655,megawatthours
2025-11-10T04,TEN,Tennessee,D,Demand,19080,megawatthours
2025-11-10T04,TEX,Texas,D,Demand,48337,megawatthours
2025-11-10T04,US48,United States Lower 48,D,Demand,449268,megawatthours
2025-11-10T03,CAL,California,D,Demand,32561,megawatthours
2025-11-10T03,CAR,Carolinas,D,Demand,22071,megawatthours
2025-11-10T03,CENT,Central,D,Demand,33868,megawatthours
2025-11-10T03,FLA,Florida,D,Demand,29756,megawatthours
2025-11-10T03,MIDA,Mid-Atlantic,D,Demand,87656,megawatthours
2025-11-10T03,MIDW,Midwest,D,Demand,81067,megawatthours
2025-11-10T03,NE,New England,D,Demand,12068,megawatthours
2025-11-10T03,NW,Northwest,D,Demand,42033,megawatthours
2025-11-10T03,NY,New York,D,Demand,15956,megawatthours
2025-11-10T03,SE,Southeast,D,Demand,23382,megawatthours
2025-11-10T03,SW,Southwest,D,Demand,13932,megawatthours
2025-11-10T03,TEN,Tennessee,D,Demand,19432,megawatthours
2025-11-10T03,TEX,Texas,D,Demand,49411,megawatthours
2025-11-10T03,US48,United States Lower 48,D,Demand,463193,megawatthours
2025-11-10T02,CAL,California,D,Demand,31920,megawatthours
2025-11-10T02,CAR,Carolinas,D,Demand,23217,megawatthours
2025-11-10T02,CENT,Central,D,Demand,34036,megawatthours
2025-11-10T02,FLA,Florida,D,Demand,31419,megawatthours
2025-11-10T02,MIDA,Mid-Atlantic,D,Demand,90099,megawatthours
2025-11-10T02,MIDW,Midwest,D,Demand,82523,megawatthours
2025-11-10T02,NE,New England,D,Demand,12834,megawatthours
2025-11-10T02,NW,Northwest,D,Demand,42580,megawatthours
2025-11-10T02,NY,New York,D,Demand,16597,megawatthours
2025-11-10T02,SE,Southeast,D,Demand,24040,megawatthours
2025-11-10T02,SW,Southwest,D,Demand,14422,megawatthours
2025-11-10T02,TEN,Tennessee,D,Demand,19524,megawatthours
2025-11-10T02,TEX,Texas,D,Demand,49834,megawatthours
2025-11-10T02,US48,United States Lower 48,D,Demand,473045,megawatthours
2025-11-10T01,CAL,California,D,Demand,30832,megawatthours
2025-11-10T01,CAR,Carolinas,D,Demand,24039,megawatthours
2025-11-10T01,CENT,Central,D,Demand,34114,megawatthours
2025-11-10T01,FLA,Florida,D,Demand,33259,megawatthours
2025-11-10T01,MIDA,Mid-Atlantic,D,Demand,91639,megawatthours
2025-11-10T01,MIDW,Midwest,D,Demand,83318,megawatthours
2025-11-10T01,NE,New England,D,Demand,13442,megawatthours
2025-11-10T01,NW,Northwest,D,Demand,41519,megawatthours
2025-11-10T01,NY,New York,D,Demand,17076,megawatthours
2025-11-10T01,SE,Southeast,D,Demand,24872,megawatthours
2025-11-10T01,SW,Southwest,D,Demand,14476,megawatthours
2025-11-10T01,TEN,Tennessee,D,Demand,19461,megawatthours
2025-11-10T01,TEX,Texas,D,Demand,50033,megawatthours
2025-11-10T01,US48,United States Lower 48,D,Demand,478080,megawatthours
2025-11-10T00,CAL,California,D,Demand,30634,megawatthours
2025-11-10T00,CAR,Carolinas,D,Demand,24680,megawatthours
2025-11-10T00,CENT,Central,D,Demand,33464,megawatthours
2025-11-10T00,FLA,Florida,D,Demand,34574,megawatthours
2025-11-10T00,MIDA,Mid-Atlantic,D,Demand,92307,megawatthours
2025-11-10T00,MIDW,Midwest,D,Demand,83064,megawatthours
2025-11-10T00,NE,New England,D,Demand,13945,megawatthours
2025-11-10T00,NW,Northwest,D,Demand,39670,megawatthours
2025-11-10T00,NY,New York,D,Demand,17444,megawatthours
2025-11-10T00,SE,Southeast,D,Demand,24922,megawatthours
2025-11-10T00,SW,Southwest,D,Demand,14153,megawatthours
2025-11-10T00,TEN,Tennessee,D,Demand,19375,megawatthours
2025-11-10T00,TEX,Texas,D,Demand,49247,megawatthours
2025-11-10T00,US48,United States Lower 48,D,Demand,477479,megawatthours
2025-11-09T23,CAL,California,D,Demand,30025,megawatthours
2025-11-09T23,CAR,Carolinas,D,Demand,24371,megawatthours
2025-11-09T23,CENT,Central,D,Demand,32021,megawatthours
2025-11-09T23,FLA,Florida,D,Demand,34717,megawatthours
2025-11-09T23,MIDA,Mid-Atlantic,D,Demand,91676,megawatthours
2025-11-09T23,MIDW,Midwest,D,Demand,79984,megawatthours
2025-11-09T23,NE,New England,D,Demand,14258,megawatthours
2025-11-09T23,NW,Northwest,D,Demand,39284,megawatthours
2025-11-09T23,NY,New York,D,Demand,17627,megawatthours
2025-11-09T23,SE,Southeast,D,Demand,23881,megawatthours
2025-11-09T23,SW,Southwest,D,Demand,13228,megawatthours
2025-11-09T23,TEN,Tennessee,D,Demand,18538,megawatthours
2025-11-09T23,TEX,Texas,D,Demand,48733,megawatthours
2025-11-09T23,US48,United States Lower 48,D,Demand,468343,megawatthours
2025-11-09T22,CAL,California,D,Demand,29910,megawatthours
2025-11-09T22,CAR,Carolinas,D,Demand,23484,megawatthours
2025-11-09T22,CENT,Central,D,Demand,31236,megawatthours
2025-11-09T22,FLA,Florida,D,Demand,35114,megawatthours
2025-11-09T22,MIDA,Mid-Atlantic,D,Demand,87759,megawatthours
2025-11-09T22,MIDW,Midwest,D,Demand,77492,megawatthours
2025-11-09T22,NE,New England,D,Demand,13882,megawatthours
2025-11-09T22,NW,Northwest,D,Demand,38934,megawatthours
2025-11-09T22,NY,New York,D,Demand,17139,megawatthours
2025-11-09T22,SE,Southeast,D,Demand,23168,megawatthours
2025-11-09T22,SW,Southwest,D,Demand,12427,megawatthours
2025-11-09T22,TEN,Tennessee,D,Demand,17802,megawatthours
2025-11-09T22,TEX,Texas,D,Demand,48370,megawatthours
2025-11-09T22,US48,United States Lower 48,D,Demand,456717,megawatthours
2025-11-09T21,CAL,California,D,Demand,29061,megawatthours
2025-11-09T21,CAR,Carolinas,D,Demand,23238,megawatthours
2025-11-09T21,CENT,Central,D,Demand,31038,megawatthours
2025-11-09T21,FLA,Florida,D,Demand,36058,megawatthours
2025-11-09T21,MIDA,Mid-Atlantic,D,Demand,85336,megawatthours
2025-11-09T21,MIDW,Midwest,D,Demand,76406,megawatthours
2025-11-09T21,NE,New England,D,Demand,13110,megawatthours
2025-11-09T21,NW,Northwest,D,Demand,38963,megawatthours
2025-11-09T21,NY,New York,D,Demand,16604,megawatthours
2025-11-09T21,SE,Southeast,D,Demand,22690,megawatthours
2025-11-09T21,SW,Southwest,D,Demand,11715,megawatthours
2025-11-09T21,TEN,Tennessee,D,Demand,17249,megawatthours
2025-11-09T21,TEX,Texas,D,Demand,47920,megawatthours
2025-11-09T21,US48,United States Lower 48,D,Demand,449388,megawatthours
2025-11-09T20,CAL,California,D,Demand,28882,megawatthours
2025-11-09T20,CAR,Carolinas,D,Demand,23061,megawatthours
2025-11-09T20,CENT,Central,D,Demand,31168,megawatthours
2025-11-09T20,FLA,Florida,D,Demand,36555,megawatthours
2025-11-09T20,MIDA,Mid-Atlantic,D,Demand,84713,megawatthours
2025-11-09T20,MIDW,Midwest,D,Demand,75544,megawatthours
2025-11-09T20,NE,New England,D,Demand,12686,megawatthours
2025-11-09T20,NW,Northwest,D,Demand,39386,megawatthours
2025-11-09T20,NY,New York,D,Demand,16359,megawatthours
2025-11-09T20,SE,Southeast,D,Demand,22213,megawatthours
2025-11-09T20,SW,Southwest,D,Demand,11084,megawatthours
2025-11-09T20,TEN,Tennessee,D,Demand,17008,megawatthours
2025-11-09T20,TEX,Texas,D,Demand,47499,megawatthours
2025-11-09T20,US48,United States Lower 48,D,Demand,446158,megawatthours
2025-11-09T19,CAL,California,D,Demand,29293,megawatthours
2025-11-09T19,CAR,Carolinas,D,Demand,22817,megawatthours
2025-11-09T19,CENT,Central,D,Demand,31409,megawatthours
2025-11-09T19,FLA,Florida,D,Demand,36173,megawatthours
2025-11-09T19,MIDA,Mid-Atlantic,D,Demand,83761,megawatthours
2025-11-09T19,MIDW,Midwest,D,Demand,75484,megawatthours
2025-11-09T19,NE,New England,D,Demand,12186,megawatthours
2025-11-09T19,NW,Northwest,D,Demand,39857,megawatthours
2025-11-09T19,NY,New York,D,Demand,16130,megawatthours
2025-11-09T19,SE,Southeast,D,Demand,21849,megawatthours
2025-11-09T19,SW,Southwest,D,Demand,10677,megawatthours
2025-11-09T19,TEN,Tennessee,D,Demand,16664,megawatthours
2025-11-09T19,TEX,Texas,D,Demand,47177,megawatthours
2025-11-09T19,US48,United States Lower 48,D,Demand,443477,megawatthours
2025-11-09T18,CAL,California,D,Demand,27666,megawatthours
2025-11-09T18,CAR,Carolinas,D,Demand,22405,megawatthours
2025-11-09T18,CENT,Central,D,Demand,31555,megawatthours
2025-11-09T18,FLA,Florida,D,Demand,35161,megawatthours
2025-11-09T18,MIDA,Mid-Atlantic,D,Demand,83514,megawatthours
2025-11-09T18,MIDW,Midwest,D,Demand,74776,megawatthours
2025-11-09T18,NE,New England,D,Demand,11495,megawatthours
2025-11-09T18,NW,Northwest,D,Demand,40327,megawatthours
2025-11-09T18,NY,New York,D,Demand,15914,megawatthours
2025-11-09T18,SE,Southeast,D,Demand,21499,megawatthours
2025-11-09T18,SW,Southwest,D,Demand,10326,megawatthours
2025-11-09T18,TEN,Tennessee,D,Demand,16564,megawatthours
2025-11-09T18,TEX,Texas,D,Demand,46572,megawatthours
2025-11-09T18,US48,United States Lower 48,D,Demand,437774,megawatthours
2025-11-09T17,CAL,California,D,Demand,25506,megawatthours
2025-11-09T17,CAR,Carolinas,D,Demand,21935,megawatthours
2025-11-09T17,CENT,Central,D,Demand,31787,megawatthours
2025-11-09T17,FLA,Florida,D,Demand,33436,megawatthours
2025-11-09T17,MIDA,Mid-Atlantic,D,Demand,83360,megawatthours
2025-11-09T17,MIDW,Midwest,D,Demand,74497,megawatthours
2025-11-09T17,NE,New England,D,Demand,10856,megawatthours
2025-11-09T17,NW,Northwest,D,Demand,40457,megawatthours
2025-11-09T17,NY,New York,D,Demand,15541,megawatthours
2025-11-09T17,SE,Southeast,D,Demand,21133,megawatthours
2025-11-09T17,SW,Southwest,D,Demand,10009,megawatthours
2025-11-09T17,TEN,Tennessee,D,Demand,16373,megawatthours
2025-11-09T17,TEX,Texas,D,Demand,46265,megawatthours
2025-11-09T17,US48,United States Lower 48,D,Demand,431155,megawatthours
2025-11-09T16,CAL,California,D,Demand,24281,megawatthours
2025-11-09T16,CAR,Carolinas,D,Demand,21461,megawatthours
2025-11-09T16,CENT,Central,D,Demand,31712,megawatthours
2025-11-09T16,FLA,Florida,D,Demand,31363,megawatthours
2025-11-09T16,MIDA,Mid-Atlantic,D,Demand,82797,megawatthours
2025-11-09T16,MIDW,Midwest,D,Demand,73791,megawatthours
2025-11-09T16,NE,New England,D,Demand,10634,megawatthours
2025-11-09T16,NW,Northwest,D,Demand,39662,megawatthours
2025-11-09T16,NY,New York,D,Demand,15054,megawatthours
2025-11-09T16,SE,Southeast,D,Demand,20927,megawatthours
2025-11-09T16,SW,Southwest,D,Demand,10454,megawatthours
2025-11-09T16,TEN,Tennessee,D,Demand,16227,megawatthours
2025-11-09T16,TEX,Texas,D,Demand,45612,megawatthours
2025-11-09T16,US48,United States Lower 48,D,Demand,423975,megawatthours
2025-11-09T15,CAL,California,D,Demand,23385,megawatthours
2025-11-09T15,CAR,Carolinas,D,Demand,21041,megawatthours
2025-11-09T15,CENT,Central,D,Demand,31379,megawatthours
2025-11-09T15,FLA,Florida,D,Demand,28906,megawatthours
2025-11-09T15,MIDA,Mid-Atlantic,D,Demand,81929,megawatthours
2025-11-09T15,MIDW,Midwest,D,Demand,72574,megawatthours
2025-11-09T15,NE,New England,D,Demand,10982,megawatthours
2025-11-09T15,NW,Northwest,D,Demand,38287,megawatthours
2025-11-09T15,NY,New York,D,Demand,14728,megawatthours
2025-11-09T15,SE,Southeast,D,Demand,20812,megawatthours
2025-11-09T15,SW,Southwest,D,Demand,11055,megawatthours
2025-11-09T15,TEN,Tennessee,D,Demand,15883,megawatthours
2025-11-09T15,TEX,Texas,D,Demand,44371,megawatthours
2025-11-09T15,US48,United States Lower 48,D,Demand,415332,megawatthours
2025-11-09T14,CAL,California,D,Demand,23203,megawatthours
2025-11-09T14,CAR,Carolinas,D,Demand,20227,megawatthours
2025-11-09T14,CENT,Central,D,Demand,30490,megawatthours
2025-11-09T14,FLA,Florida,D,Demand,25923,megawatthours
2025-11-09T14,MIDA,Mid-Atlantic,D,Demand,80406,megawatthours
2025-11-09T14,MIDW,Midwest,D,Demand,70078,megawatthours
2025-11-09T14,NE,New England,D,Demand,10999,megawatthours
2025-11-09T14,NW,Northwest,D,Demand,37069,megawatthours
2025-11-09T14,NY,New York,D,Demand,14312,megawatthours
2025-11-09T14,SE,Southeast,D,Demand,19961,megawatthours
2025-11-09T14,SW,Southwest,D,Demand,10891,megawatthours
2025-11-09T14,TEN,Tennessee,D,Demand,15197,megawatthours
2025-11-09T14,TEX,Texas,D,Demand,42890,megawatthours
2025-11-09T14,US48,United States Lower 48,D,Demand,401646,megawatthours
2025-11-09T13,CAL,California,D,Demand,23219,megawatthours
2025-11-09T13,CAR,Carolinas,D,Demand,18832,megawatthours
2025-11-09T13,CENT,Central,D,Demand,29647,megawatthours
2025-11-09T13,FLA,Florida,D,Demand,22789,megawatthours
2025-11-09T13,MIDA,Mid-Atlantic,D,Demand,78241,megawatthours
2025-11-09T13,MIDW,Midwest,D,Demand,68213,megawatthours
2025-11-09T13,NE,New England,D,Demand,10782,megawatthours
2025-11-09T13,NW,Northwest,D,Demand,36092,megawatthours
2025-11-09T13,NY,New York,D,Demand,13908,megawatthours
2025-11-09T13,SE,Southeast,D,Demand,19154,megawatthours
2025-11-09T13,SW,Southwest,D,Demand,10852,megawatthours
2025-11-09T13,TEN,Tennessee,D,Demand,14208,megawatthours
2025-11-09T13,TEX,Texas,D,Demand,42230,megawatthours
2025-11-09T13,US48,United States Lower 48,D,Demand,388167,megawatthours
2025-11-09T12,CAL,California,D,Demand,23697,megawatthours
2025-11-09T12,CAR,Carolinas,D,Demand,18068,megawatthours
2025-11-09T12,CENT,Central,D,Demand,28856,megawatthours
2025-11-09T12,FLA,Florida,D,Demand,21081,megawatthours
2025-11-09T12,MIDA,Mid-Atlantic,D,Demand,76854,megawatthours
2025-11-09T12,MIDW,Midwest,D,Demand,66274,megawatthours
2025-11-09T12,NE,New England,D,Demand,10625,megawatthours
2025-11-09T12,NW,Northwest,D,Demand,35473,megawatthours
2025-11-09T12,NY,New York,D,Demand,13489,megawatthours
2025-11-09T12,SE,Southeast,D,Demand,18754,megawatthours
2025-11-09T12,SW,Southwest,D,Demand,10728,megawatthours
2025-11-09T12,TEN,Tennessee,D,Demand,13654,megawatthours
2025-11-09T12,TEX,Texas,D,Demand,41754,megawatthours
2025-11-09T12,US48,United States Lower 48,D,Demand,379307,megawatthours
2025-11-09T11,CAL,California,D,Demand,24411,megawatthours
2025-11-09T11,CAR,Carolinas,D,Demand,17431,megawatthours
2025-11-09T11,CENT,Central,D,Demand,28401,megawatthours
2025-11-09T11,FLA,Florida,D,Demand,20855,megawatthours
2025-11-09T11,MIDA,Mid-Atlantic,D,Demand,74860,megawatthours
2025-11-09T11,MIDW,Midwest,D,Demand,64953,megawatthours
2025-11-09T11,NE,New England,D,Demand,10148,megawatthours
2025-11-09T11,NW,Northwest,D,Demand,35357,megawatthours
2025-11-09T11,NY,New York,D,Demand,13073,megawatthours
2025-11-09T11,SE,Southeast,D,Demand,18330,megawatthours
2025-11-09T11,SW,Southwest,D,Demand,10652,megawatthours
2025-11-09T11,TEN,Tennessee,D,Demand,13393,megawatthours
2025-11-09T11,TEX,Texas,D,Demand,41654,megawatthours
2025-11-09T11,US48,United States Lower 48,D,Demand,373518,megawatthours
2025-11-09T10,CAL,California,D,Demand,25298,megawatthours
2025-11-09T10,CAR,Carolinas,D,Demand,17109,megawatthours
2025-11-09T10,CENT,Central,D,Demand,28156,megawatthours
2025-11-09T10,FLA,Florida,D,Demand,20717,megawatthours
2025-11-09T10,MIDA,Mid-Atlantic,D,Demand,73941,megawatthours
2025-11-09T10,MIDW,Midwest,D,Demand,64423,megawatthours
2025-11-09T10,NE,New England,D,Demand,10095,megawatthours
2025-11-09T10,NW,Northwest,D,Demand,35559,megawatthours
2025-11-09T10,NY,New York,D,Demand,12812,megawatthours
2025-11-09T10,SE,Southeast,D,Demand,18136,megawatthours
2025-11-09T10,SW,Southwest,D,Demand,10729,megawatthours
2025-11-09T10,TEN,Tennessee,D,Demand,13305,megawatthours
2025-11-09T10,TEX,Texas,D,Demand,42040,megawatthours
2025-11-09T10,US48,United States Lower 48,D,Demand,372320,megawatthours
2025-11-09T09,CAL,California,D,Demand,26190,megawatthours
2025-11-09T09,CAR,Carolinas,D,Demand,17081,megawatthours
2025-11-09T09,CENT,Central,D,Demand,28057,megawatthours
2025-11-09T09,FLA,Florida,D,Demand,20869,megawatthours
2025-11-09T09,MIDA,Mid-Atlantic,D,Demand,73785,megawatthours
2025-11-09T09,MIDW,Midwest,D,Demand,64376,megawatthours
2025-11-09T09,NE,New England,D,Demand,10010,megawatthours
2025-11-09T09,NW,Northwest,D,Demand,36101,megawatthours
2025-11-09T09,NY,New York,D,Demand,12808,megawatthours
2025-11-09T09,SE,Southeast,D,Demand,18237,megawatthours
2025-11-09T09,SW,Southwest,D,Demand,10998,megawatthours
2025-11-09T09,TEN,Tennessee,D,Demand,13242,megawatthours
2025-11-09T09,TEX,Texas,D,Demand,42682,megawatthours
2025-11-09T09,US48,United States Lower 48,D,Demand,374436,megawatthours
2025-11-09T08,CAL,California,D,Demand,27198,megawatthours
2025-11-09T08,CAR,Carolinas,D,Demand,17220,megawatthours
2025-11-09T08,CENT,Central,D,Demand,28148,megawatthours
2025-11-09T08,FLA,Florida,D,Demand,20458,megawatthours
2025-11-09T08,MIDA,Mid-Atlantic,D,Demand,73974,megawatthours
2025-11-09T08,MIDW,Midwest,D,Demand,66989,megawatthours
2025-11-09T08,NE,New England,D,Demand,10068,megawatthours
2025-11-09T08,NW,Northwest,D,Demand,36444,megawatthours
2025-11-09T08,NY,New York,D,Demand,12978,megawatthours
2025-11-09T08,SE,Southeast,D,Demand,18631,megawatthours
2025-11-09T08,SW,Southwest,D,Demand,11538,megawatthours
2025-11-09T08,TEN,Tennessee,D,Demand,13471,megawatthours
2025-11-09T08,TEX,Texas,D,Demand,44336,megawatthours
2025-11-09T08,US48,United States Lower 48,D,Demand,381453,megawatthours
2025-11-09T07,CAL,California,D,Demand,28330,megawatthours
2025-11-09T07,CAR,Carolinas,D,Demand,17697,megawatthours
2025-11-09T07,CENT,Central,D,Demand,28500,megawatthours
2025-11-09T07,FLA,Florida,D,Demand,21410,megawatthours
2025-11-09T07,MIDA,Mid-Atlantic,D,Demand,74947,megawatthours
2025-11-09T07,MIDW,Midwest,D,Demand,67969,megawatthours
2025-11-09T07,NE,New England,D,Demand,10037,megawatthours
2025-11-09T07,NW,Northwest,D,Demand,38302,megawatthours
2025-11-09T07,NY,New York,D,Demand,13258,megawatthours
2025-11-09T07,SE,Southeast,D,Demand,19393,megawatthours
2025-11-09T07,SW,Southwest,D,Demand,11792,megawatthours
2025-11-09T07,TEN,Tennessee,D,Demand,13693,megawatthours
2025-11-09T07,TEX,Texas,D,Demand,45834,megawatthours
2025-11-09T07,US48,United States Lower 48,D,Demand,391162,megawatthours
2025-11-09T06,CAL,California,D,Demand,28986,megawatthours
2025-11-09T06,CAR,Carolinas,D,Demand,18275,megawatthours
2025-11-09T06,CENT,Central,D,Demand,29003,megawatthours
2025-11-09T06,FLA,Florida,D,Demand,22959,megawatthours
2025-11-09T06,MIDA,Mid-Atlantic,D,Demand,75789,megawatthours
2025-11-09T06,MIDW,Midwest,D,Demand,69348,megawatthours
2025-11-09T06,NE,New England,D,Demand,10377,megawatthours
2025-11-09T06,NW,Northwest,D,Demand,39854,megawatthours
2025-11-09T06,NY,New York,D,Demand,13658,megawatthours
2025-11-09T06,SE,Southeast,D,Demand,20050,megawatthours
2025-11-09T06,SW,Southwest,D,Demand,12153,megawatthours
2025-11-09T06,TEN,Tennessee,D,Demand,14125,megawatthours
